x,y
0.6352369529781163,-2.031068401860105
0.6415264277600778,-2.175424999406385
0.6478159025420394,-2.333740842331232
0.6541053773240009,-2.504628089739667
0.6603948521059625,-2.6863516360981925
0.666684326887924,-2.87686148709944
0.6729738016698855,-3.0738316476917684
0.6792632764518471,-3.274704740491506
0.6855527512338087,-3.476741456772622
0.6918422260157702,-3.6770738443400246
0.6981317007977318,-3.8727613588167173
0.7044211755796933,-4.060848548783694
0.7107106503616548,-4.238423211938451
0.7170001251436164,-4.4026738496556685
0.723289599925578,-4.550945261240643
0.7295790747075395,-4.6807911564813685
0.7358685494895011,-4.790022725075293
0.7421580242714626,-4.876752182920861
0.7484474990534241,-4.939430416476807
0.7547369738353857,-4.976877965359734
0.7610264486173473,-4.9883087176692715
0.7673159233993088,-4.973345839486517
0.7736053981812703,-4.932029616616868
0.7798948729632319,-4.864817049778417
0.7861843477451934,-4.77257321077627
0.7924738225271549,-4.656554533390961
0.7987632973091165,-4.518384375388234
0.8050527720910781,-4.3600213439412325
0.8113422468730396,-4.183721022695503
0.8176317216550012,-3.9919918717537533
0.8239211964369627,-3.78754618932338
0.8302106712189242,-3.5732471232821617
0.8365001460008858,-3.3520528004662986
0.8427896207828474,-3.1269586994630223
0.8490790955648089,-2.9009394279261134
0.8553685703467704,-2.676891077216081
0.861658045128732,-2.4575753152585085
0.8679475199106935,-2.245566343156396
0.874236994692655,-2.0432017829991804
0.8805264694746167,-1.8525384846569999
0.8868159442565782,-1.6753141397433937
0.8931054190385397,-1.5129154733856138
0.8993948938205013,-1.3663536513350296
0.9056843686024628,-1.23624739396963
0.9119738433844243,-1.1228141328368304
0.918263318166386,-1.0258693827079726
0.9245527929483475,-0.944834335952795
0.930842267730309,-0.8787515197509305
0.9371317425122706,-0.8263081935979092
0.9434212172942321,-0.7858670080303136
0.9497106920761936,-0.7555032986514305
0.9560001668581553,-0.7330482553524851
0.9622896416401168,-0.7161370878062135
0.9685791164220783,-0.7022612072607642
0.9748685912040398,-0.6888233634237566
0.9811580659860014,-0.6731946154411447
0.9874475407679629,-0.6527719788506874
0.9937370155499244,-0.6250355766760859
1.000026490331886,-0.5876041328020549
1.0063159651138476,-0.5382876792314709
1.012605439895809,-0.4751364050970569
1.0188949146777706,-0.39648465324526666
1.0251843894597321,-0.30098916825365307
1.0314738642416938,-0.1876608159047628
1.0377633390236554,-0.05588912607183538
1.0440528138056169,0.09454084399121943
1.0503422885875784,0.2634396737512022
1.05663176336954,0.4502129564342008
1.0629212381515014,0.6538689085372222
1.0692107129334631,0.8730340649331907
1.0755001877154247,1.1059767492312251
1.0817896624973862,1.350637851855459
1.0880791372793477,1.6046683005429587
1.0943686120613092,1.865472472621032
1.1006580868432707,2.1302566782400447
1.1069475616252324,2.3960817411393656
1.113237036407194,2.6599186205836105
1.1195265111891555,2.9187059565007876
1.125815985971117,3.169408380827341
1.1321054607530785,3.409074422407392
1.13839493553504,3.634892840820142
1.1446844103170015,3.8442462560593667
1.1509738850989633,4.0347609954248025
1.1572633598809248,4.204352155207152
1.1635528346628863,4.35126297121726
1.1698423094448478,4.474097706976109
1.1761317842268093,4.571847399128087
1.1824212590087708,4.643907943723283
1.1887107337907326,4.690090161524984
1.195000208572694,4.710621642314466
1.2012896833546556,4.706140334017445
1.207579158136617,4.677680009014458
1.2138686329185786,4.6266479038566555
1.2201581077005401,4.554794986478421
1.2264475824825016,4.46417945368961
1.2327370572644634,4.3571241982391875
1.2390265320464249,4.236169106310824
1.2453160068283864,4.104019150483584
1.251605481610348,3.963489327863174
1.2578949563923094,3.8174475565505253
1.264184431174271,3.6687566845832826
1.2704739059562327,3.5202167831344715
1.2767633807381942,3.3745088897254076
1.2830528555201557,3.234141337628485
1.2893423303021172,3.1013997550986883
1.2956318050840787,2.978301743641728
1.3019212798660402,2.8665571497064146
1.3082107546480017,2.7675347308955
1.3145002294299635,2.6822358883119817
1.320789704211925,2.6112759936136816
1.3270791789938865,2.5548736856280536
1.333368653775848,2.5128483500885235
1.3396581285578095,2.4846258304517352
1.345947603339771,2.469252251189291
1.3522370781217328,2.4654156707827504
1.3585265529036943,2.4714751232050847
1.3648160276856558,2.485496457146621
1.3711055024676173,2.5052942446604596
1.3773949772495788,2.5284789080420795
1.3836844520315403,2.552508108102215
1.389973926813502,2.5747413506772756
1.3962634015954636,2.5924967029910357
1.402552876377425,2.603108468653966
1.4088423511593866,2.603984650527595
1.4151318259413481,2.5926630347865984
1.4214213007233096,2.566864757197803
1.4277107755052711,2.5245442633443402
1.4340002502872329,2.4639346472296793
1.4402897250691944,2.383587445932685
1.446579199851156,2.282406079865833
1.4528686746331174,2.1596722564556226
1.459158149415079,2.0150647971245763
1.4654476241970404,1.8486705004378539
1.4717370989790022,1.6609868150943468
1.4780265737609637,1.4529162618418574
1.4843160485429252,1.2257527100378878
1.4906055233248867,0.9811597790939
1.4968949981068482,0.7211417941084138
1.5031844728888097,0.44800787539842457
1.5094739476707715,0.16432988034080537
1.515763422452733,-0.1271049598662214
1.5220528972346945,-0.42334575872821634
1.528342372016656,-0.7213330104672007
1.5346318467986175,-1.0179558386768819
1.540921321580579,-1.3101103080397323
1.5472107963625406,-1.5947576280074809
1.5535002711445023,-1.868981079478727
1.5597897459264638,-2.130040521248218
1.5660792207084253,-2.375423381831185
1.5723686954903868,-2.602891113196107
1.5786581702723483,-2.8105201745387673
1.5849476450543099,-2.9967367246466816
1.5912371198362716,-3.1603443284075747
1.597526594618233,-3.3005441240402904
1.6038160694001946,-3.4169470498241123
1.6101055441821561,-3.5095778893961107
1.6163950189641176,-3.578871059839291
1.6226844937460791,-3.62565823345824
1.6289739685280407,-3.6511480489681656
1.6352634433100024,-3.656898327475842
1.641552918091964,-3.6447813598831824
1.6478423928739254,-3.6169429721385287
1.654131867655887,-3.5757562002744554
1.6604213424378484,-3.5237705158673003
1.66671081721981,-3.463657632237239
1.6730002920017717,-3.398154990566921
1.6792897667837332,-3.3300080717599108
1.6855792415656947,-3.261912703346489
1.6918687163476562,-3.196458530598159
1.6981581911296177,-3.136074797238218
1.7044476659115793,-3.082979534213498
1.7107371406935408,-3.0391331858715387
1.7170266154755025,-3.0061976129638284
1.723316090257464,-2.9855013029875197
1.7296055650394255,-2.9780114926859365
1.735895039821387,-2.9843137675918814
1.7421845146033486,-3.00459955214566
1.74847398938531,-3.03866174420992
1.7547634641672718,-3.085898582963595
1.7610529389492333,-3.145325672518115
1.7673424137311948,-3.2155959185285035
1.7736318885131563,-3.295026974905066
1.7799213632951179,-3.3816356457054444
1.7862108380770794,-3.4731785464734815
1.792500312859041,-3.5671982025363116
1.7987897876410026,-3.6610736516361153
1.8050792624229641,-3.752074526983577
1.8113687372049256,-3.837417526221182
1.8176582119868872,-3.9143241233031096
1.8239476867688487,-3.9800783549145384
1.8302371615508102,-4.032083511280198
1.836526636332772,-4.067916583085489
1.8428161111147334,-4.085379361313211
1.849105585896695,-4.082545154173009
1.8553950606786564,-4.05780017360921
1.861684535460618,-4.0098787513314385
1.8679740102425795,-3.937891668750384
1.8742634850245412,-3.841347024104883
1.8805529598065027,-3.720163210629028
1.8868424345884642,-3.574673738788662
1.8931319093704257,-3.4056238001983297
1.8994213841523873,-3.2141586374883917
1.9057108589343488,-3.0018039497596907
1.9120003337163105,-2.7704387239998716
1.918289808498272,-2.5222610356928
1.9245792832802335,-2.2597475037428225
1.930868758062195,-1.9856072128927056
1.9371582328441566,-1.7027310284492156
1.943447707626118,-1.4141373210901511
1.9497371824080796,-1.1229151919314928
1.9560266571900413,-0.8321663384215559
1.9623161319720028,-0.5449467289817004
1.9686056067539643,-0.26420925807897244
1.9748950815359259,0.007251466481813074
1.9811845563178874,0.2668510954186488
1.9874740310998489,0.5122632259051902
1.9937635058818106,0.7414618491090114
2.000052980663772,0.9527577067950611
2.0063424554457336,1.1448278295561118
2.012631930227695,1.316737667019476
2.0189214050096567,1.4679553700709882
2.025210879791618,1.5983579437057078
2.0315003545735797,1.7082291533587706
2.037789829355541,1.7982492341686045
2.0440793041375027,1.8694766182139486
2.0503687789194642,1.9233220559985686
2.056658253701426,1.9615156620770775
2.0629477284833877,1.986067557616398
2.069237203265349,1.9992229119848808
2.0755266780473107,2.0034122985403435
2.0818161528292722,2.001198374366764
2.0881056276112337,1.9952199678749265
2.0943951023931953,1.9881347104366691
2.1006845771751568,1.9825613775111766
2.1069740519571183,1.9810231104513074
2.11326352673908,1.9858926722348547
2.1195530015210413,1.9993408491111286
2.125842476303003,2.0232890464219135
2.1321319510849643,2.059367041935369
2.1384214258669263,2.1088767556379633
2.144710900648888,2.1727627731727326
2.1510003754308493,2.2515902234521583
2.157289850212811,2.345530462172716
2.1635793249947723,2.4543548550221423
2.169868799776734,2.5774367904914053
2.1761582745586954,2.7137618856927643
2.182447749340657,2.861946182807563
2.1887372241226184,3.020261972093099
2.19502669890458,3.186670723033752
2.2013161736865414,3.358862461346964
2.207605648468503,3.534300799056781
2.213895123250465,3.710272710363964
2.2201845980324264,3.883942049884822
2.226474072814388,4.052405733945945
2.2327635475963494,4.21275145154005
2.239053022378311,4.362115740365143
2.2453424971602725,4.497741255713543
2.251631971942234,4.617032076004868
2.2579214467241955,4.7176059281448515
2.264210921506157,4.797342277843788
2.2705003962881185,4.854425313293343
2.27678987107008,4.887380953496927
2.2830793458520415,4.895107132997637
2.289368820634003,4.876896750315993
2.295658295415965,4.832452815358567
2.3019477701979265,4.7618954883993485
2.308237244979888,4.665760866789232
2.3145267197618495,4.5449915420118625
2.320816194543811,4.400919115712619
2.3271056693257726,4.235239025528223
2.333395144107734,4.049978186660752
2.3396846188896956,3.847456100037291
2.345974093671657,3.6302402096485533
2.3522635684536186,3.401096407604446
2.35855304323558,3.1629356832395996
2.3648425180175416,2.9187579902714837
2.371131992799503,2.671594461989821
2.377421467581465,2.4244491376064445
2.3837109423634266,2.180241372551751
2.390000417145388,1.9417500914712835
2.3962898919273496,1.7115610052386567
2.402579366709311,1.492017853215117
2.4088688414912727,1.2851786504658542
2.415158316273234,1.0927778183368657
2.4214477910551957,0.916194957749908
2.427737265837157,0.7564308901933855
2.4340267406191187,0.6140914443884233
2.4403162154010802,0.4893793099633892
2.4466056901830417,0.382094116340491
2.4528951649650033,0.29164072872283053
2.459184639746965,0.2170455869281948
2.4654741145289267,0.15698075020582497
2.4717635893108882,0.10979515537846266
2.4780530640928498,0.07355244982340395
2.4843425388748113,0.04607462788917738
2.490632013656773,0.024990582023951005
2.4969214884387343,0.007788580539978367
2.503210963220696,-0.008128395439092419
2.5095004380026573,-0.02538558109891624
2.515789912784619,-0.04657878342525404
2.5220793875665803,-0.07421733496225538
2.528368862348542,-0.11066880564250181
2.5346583371305034,-0.15810659695338292
2.5409478119124653,-0.2184614844389962
2.547237286694427,-0.29337809472069676
2.5535267614763884,-0.38417720346670814
2.55981623625835,-0.4918246230670611
2.5661057110403114,-0.6169073155522953
2.572395185822273,-0.7596172202246145
2.5786846606042344,-0.9197431294997317
2.584974135386196,-1.096670783739052
2.5912636101681574,-1.289391189671315
2.597553084950119,-1.496517000720015
2.6038425597320805,-1.7163066345263502
2.610132034514042,-1.9466956464825387
2.6164215092960035,-2.1853347313275604
2.6227109840779654,-2.429633590773835
2.629000458859927,-2.6768097864366105
2.6352899336418885,-2.9239415964292204
2.64157940842385,-3.168023812902054
2.6478688832058115,-3.4060253581839883
2.654158357987773,-3.6349475602342
2.6604478327697345,-3.8518819145771004
2.666737307551696,-4.054066170048703
2.6730267823336575,-4.238937609322605
2.679316257115619,-4.404182451629614
2.6856057318975806,-4.547780383196317
2.691895206679542,-4.6680433191269515
2.698184681461504,-4.763647616755593
2.7044741562434655,-4.833659092553235
2.710763631025427,-4.877550339818123
2.7170531058073886,-4.89520999967567
2.72334258058935,-4.886943800229827
2.7296320553713116,-4.853467344760378
2.735921530153273,-4.7958907962967166
2.7422110049352346,-4.7156957693553
2.748500479717196,-4.614704896803036
2.7547899544991576,-4.495044687526957
2.761079429281119,-4.35910242586777
2.7673689040630807,-4.209477983877931
2.773658378845042,-4.0489315199677804
2.779947853627004,-3.8803281203356335
2.7862373284089657,-3.7065805010656723
2.792526803190927,-3.530590927679499
2.7988162779728887,-3.3551935244583664
2.80510575275485,-3.183098137698154
2.8113952275368117,-3.016836885385864
2.817684702318773,-2.8587144712326955
2.8239741771007347,-2.710763264669138
2.8302636518826962,-2.574704051843716
2.8365531266646578,-2.4519132478208343
2.8428426014466193,-2.343397229365211
2.849132076228581,-2.2497743035747777
2.8554215510105423,-2.171264673092001
2.8617110257925042,-2.1076885968092927
2.8680005005744658,-2.058472779156246
2.8742899753564273,-2.022664854566526
2.880579450138389,-1.9989556699349844
2.8868689249203503,-1.9857089100988432
2.893158399702312,-1.9809974628016185
2.8994478744842733,-1.9826457832244624
2.905737349266235,-1.9882773967545337
2.9120268240481963,-1.9953665746557054
2.918316298830158,-2.0012931328171213
2.9246057736121194,-2.003399240484542
2.930895248394081,-1.9990470851098734
2.9371847231760424,-1.9856762220065
2.9434741979580044,-1.96085944372774
2.949763672739966,-1.9223560338649832
2.9560531475219274,-1.8681613226909697
2.962342622303889,-1.7965515366858529
2.9686320970858504,-1.7061230289724716
2.974921571867812,-1.5958250911337866
2.9812110466497734,-1.4649856764962124
2.987500521431735,-1.3133295081209697
2.9937899962136965,-1.140988198557683
3.000079470995658,-0.9485021697726019
3.0063689457776195,-0.7368143273091228
3.012658420559581,-0.507255609322146
3.018947895341543,-0.26152269528603783
3.0252373701235045,-0.0016483175903198033
3.031526844905466,0.2700352312921753
3.0378163196874275,0.5509386658724825
3.044105794469389,0.8382634959927031
3.0503952692513505,1.1290540779559182
3.056684744033312,1.4202528837558162
3.0629742188152735,1.7087578786342286
3.069263693597235,1.9914808545183504
3.0755531683791966,2.265405547487001
3.081842643161158,2.527644371680254
3.0881321179431196,2.7754926299121543
3.094421592725081,3.006479112109994
3.100711067507043,3.218412065558171
3.1070005422890046,3.4094196142980797
3.113290017070966,3.5779838170416642
3.1195794918529276,3.7229676813316948
3.125868966634889,3.843634593833964
3.1321584414168506,3.939659779702183
3.138447916198812,4.011133564824659
3.1447373909807737,4.058556380191181
3.151026865762735,4.082825614268253
3.1573163405446967,4.0852145837727045
3.163605815326658,4.067344052265564
3.1698952901086197,4.031146876335773
3.176184764890581,3.978826497770287
3.182474239672543,3.9128101242125375
3.1887637144545047,3.8356975478877096
3.195053189236466,3.7502066398576694
3.2013426640184277,3.65911662418593
3.207632138800389,3.565210280991318
3.2139216135823507,3.471216248747802
3.2202110883643122,3.379752593915306
3.2265005631462738,3.293272790109433
3.2327900379282353,3.214015200058774
3.239079512710197,3.14395708254784
3.2453689874921583,3.0847740548369327
3.25165846227412,3.037805830541007
3.2579479370560813,3.004028925870986
3.2642374118380433,2.9840368860615323
3.270526886620005,2.9780284315791707
3.2768163614019663,2.985803763400974
3.283105836183928,3.006769101515671
3.2893953109658893,3.039949364163146
3.295684785747851,3.084008730562461
3.3019742605298124,3.1372786703118263
3.308263735311774,3.1977928715016297
3.3145532100937354,3.2633283599168275
3.320842684875697,3.331451976341568
3.3271321596576584,3.3995712704487153
3.33342163443962,3.464988780254539
3.3397111092215814,3.5249585974520725
3.3460005840035434,3.57674407249445
3.352290058785505,3.6176754900188026
3.3585795335674664,3.645206545555551
3.364869008349428,3.6569684784476277
3.3711584831313894,3.6508207630269
3.377447957913351,3.624897329408702
3.3837374326953125,3.577647375369275
3.390026907477274,3.507869939845855
3.3963163822592355,3.4147415344400427
3.402605857041197,3.2978362693716528
3.4088953318231585,3.1571380617910068
3.41518480660512,2.9930446741531664
3.4214742813870815,2.806363495260162
3.4277637561690435,2.598299143254011
3.434053230951005,2.3704331349283367
3.4403427057329665,2.124696025882013
3.446632180514928,1.863332578032213
3.4529216552968895,1.588860651761963
3.459211130078851,1.3040246466573715
3.4655006048608126,1.0117444248323366
3.471790079642774,0.7150607420196025
3.4780795544247356,0.4170782820852681
3.484369029206697,0.1209074389749396
3.4906585039886586,-0.17039398465308198
3.49694797877062,-0.4538779912189871
3.503237453552582,-0.7267613655617133
3.5095269283345436,-0.9864773121688163
3.515816403116505,-1.2307227161404706
3.5221058778984666,-1.4575000801597506
3.528395352680428,-1.6651532973082928
3.5346848274623897,-1.8523965440961192
3.540974302244351,-2.0183357170533096
3.5472637770263127,-2.1624819868495946
3.553553251808274,-2.2847572031241654
3.5598427265902357,-2.385491047803246
3.566132201372197,-2.4654100013336846
3.5724216761541587,-2.5256183515981903
3.5787111509361202,-2.567571635962885
3.585000625718082,-2.593043059692483
3.5912901005000437,-2.6040835757672305
3.5975795752820052,-2.602976439082658
3.6038690500639667,-2.592187159524517
3.6101585248459283,-2.574309871232326
3.6164479996278898,-2.5520112076225963
3.6227374744098513,-2.527972821975665
3.629026949191813,-2.50483372058402
3.6353164239737743,-2.485133579066264
3.641605898755736,-2.471258192395999
3.6478953735376973,-2.4653881658852455
3.654184848319659,-2.4694518886725074
3.6604743231016204,-2.4850837445236698
3.6667637978835823,-2.5135884087129745
3.673053272665544,-2.5559119565542106
3.6793427474475053,-2.6126203712880285
3.685632222229467,-2.6838858892863993
3.6919216970114284,-2.7694814619357753
3.69821117179339,-2.868783449310607
3.7045006465753514,-2.9807824941685683
3.710790121357313,-3.104102359253479
3.7170795961392744,-3.2370263497275444
3.723369070921236,-3.3775307890269493
3.7296585457031974,-3.523324873647766
3.735948020485159,-3.671896103206409
3.7422374952671205,-3.8205603691925383
3.7485269700490824,-3.966515691422723
3.754816444831044,-4.1068985172194985
3.7611059196130054,-4.238841446277776
3.767395394394967,-4.3595312150903744
3.7736848691769285,-4.466265769276508
3.77997434395889,-4.556509270302317
3.7862638187408515,-4.627943924534668
3.792553293522813,-4.678517586492824
3.7988427683047745,-4.706486173264169
3.805132243086736,-4.710450031612431
3.8114217178686975,-4.68938352121648
3.817711192650659,-4.642657214272904
3.824000667432621,-4.570052260611801
3.8302901422145825,-4.471766625504852
3.836579616996544,-4.348413071294592
3.8428690917785056,-4.201008920532249
3.849158566560467,-4.030957804113038
3.8554480413424286,-3.8400237595930746
3.86173751612439,-3.6302981991946077
3.8680269909063516,-3.404160410837828
3.874316465688313,-3.164232385972827
3.8806059404702746,-2.913328882388946
3.886895415252236,-2.6544037262396607
3.8931848900341977,-2.3904934332989916
3.899474364816159,-2.1246592834287625
3.905763839598121,-1.859929013295474
3.9120533143800826,-1.5992392999041054
3.918342789162044,-1.3453801913602996
3.9246322639440057,-1.1009426017616228
3.930921738725967,-0.8682699250484377
3.9372112135079287,-0.6494147392725014
3.94350068828989,-0.4461014697491771
3.9497901630718517,-0.2596957590301788
3.9560796378538132,-0.09118115600232785
3.9623691126357747,0.058856411574856965
3.9686585874177362,0.19023607414402954
3.9749480621996978,0.303181223643359
3.9812375369816593,0.39831050606644214
3.9875270117636212,0.47662079230157123
3.9938164865455827,0.5394624783989075
4.000105961327544,0.5885076214428514
4.006395436109505,0.6257115619974296
4.012684910891467,0.6532688157197536
4.018974385673428,0.6735641325389823
4.02526386045539,0.6891197194383206
4.031553335237352,0.7025397003805685
4.037842810019313,0.7164529427190798
4.044132284801275,0.7334554124078788
4.050421759583236,0.7560532297995901
4.056711234365198,0.7866075836093666
4.063000709147159,0.8272826230112783
4.069290183929121,0.879997387582523
4.075579658711082,0.9463827531371498
4.081869133493044,1.027744270045729
4.088158608275005,1.12503165146935
4.094448083056967,1.238815534454798
4.1007375578389285,1.3692719897586043
4.10702703262089,1.5161750995648042
4.113316507402852,1.6788977590986178
4.119605982184813,1.8564206918157249
4.125895456966775,2.0473495017219996
4.1321849317487365,2.2499394238110457
4.138474406530698,2.462127277880744
4.1447638813126595,2.6815699852498156
4.1510533560946214,2.9056888750913403
4.1573428308765825,3.13171888990901
4.1636323056585445,3.3567617004787498
4.1699217804405055,3.57784166136184
4.1762112552224675,3.7919634804721953
4.182500730004429,3.9961704413090917
4.1887902047863905,4.187602005058751
4.1950796795683525,4.3635496320473734
4.2013691543503136,4.521509697753806
4.2076586291322755,4.659232437035512
4.213948103914237,4.774765930208256
4.2202375786961985,4.866494244533476
4.22652705347816,4.9331689624859765
4.232816528260122,4.973933461522569
4.239106003042083,4.988339456251056
4.245395477824045,4.976355469959959
4.251684952606006,4.938367065255849
4.257974427387968,4.875168829781275
4.264263902169929,4.7879482792923795
4.270553376951891,4.6782620034017235
4.276842851733853,4.548004535746196
4.283132326515814,4.3993705770593285
4.289421801297776,4.234811333650209
4.295711276079737,4.056985852408512
4.302000750861699,3.8687083342701607
4.30829022564366,3.672892489057354
4.314579700425622,3.4724940541088265
4.320869175207583,3.2704526359469144
4.327158649989545,3.069634047635052
4.333448124771506,2.8727743042006977
4.339737599553468,2.6824264047347097
4.346027074335429,2.5009109732186756
4.352316549117391,2.3302717519126332
4.358606023899353,2.1722368428453556
4.364895498681314,2.028186476566625
4.371184973463276,1.8991279552045806
4.377474448245237,1.7856782716858817
4.383763923027199,1.6880547516581987
4.39005339780916,1.6060739023428194
4.396342872591122,1.5391584865169614
4.402632347373083,1.4863526734389674
4.408921822155045,1.446344955144104
4.415211296937006,1.4174983594584833
4.421500771718968,1.3978873434747756
4.42779024650093,1.3853406160918291
4.434079721282891,1.3774890182684256
4.440369196064853,1.371817487306426
4.446658670846814,1.3657200488251742
4.452948145628776,1.356556718790405
4.459237620410737,1.341711159253373
4.465527095192699,1.318647916123584
4.47181656997466,1.284968075649925
4.478106044756622,1.2384622081524281
4.484395519538583,1.177159522286526
4.490684994320545,1.0993722296270292
4.496974469102506,1.0037342160851617
4.503263943884468,0.8892332316634981
4.50955341866643,0.75523594098946
4.515842893448391,0.6015053212990553
4.522132368230353,0.428210049158009
4.528421843012314,0.23592567908207085
4.534711317794276,0.025627583079708416
4.541000792576237,-0.2013242133587239
4.547290267358199,-0.44320799953037915
4.55357974214016,-0.6979706950148961
4.559869216922122,-0.9632649068510925
4.566158691704083,-1.236491986560819
4.572448166486045,-1.5148502238771249
4.578737641268006,-1.79538721014985
4.585027116049968,-2.075055320051469
4.59131659083193,-2.350769197083319
4.597606065613891,-2.6194640877726054
4.603895540395853,-2.8781538521665713
4.610185015177814,-3.1239874846261655
4.616474489959776,-3.3543030088684054
4.622763964741737,-3.5666776640943474
4.629053439523699,-3.7589733738087014
4.63534291430566,-3.929376584067291
4.641632389087622,-4.076431671467
4.647921863869583,-4.199067250917142
4.654211338651545,-4.2966148564876026
4.660500813433506,-4.368819622517023
4.666790288215468,-4.4158427535803995
4.67307976299743,-4.438255737593827
4.679369237779391,-4.437026422931519
4.685658712561353,-4.413497244578181
4.691948187343314,-4.369356042723184
4.698237662125276,-4.306600066622154
4.704527136907237,-4.227493893987684
4.710816611689199,-4.1345221188466486
4.71710608647116,-4.0303377662405175
4.723395561253122,-3.917707478215303
4.729685036035083,-3.7994545805118376
4.735974510817045,-3.6784011819122098
4.742263985599006,-3.5573104774661615
4.748553460380968,-3.438830422420894
4.75484293516293,-3.3254399157019816
4.761132409944891,-3.2193985808038983
4.767421884726853,-3.1227011589791434
4.773711359508814,-3.0370374361395607
4.780000834290776,-2.963758512789769
4.786290309072737,-2.90385009786867
4.792579783854699,-2.8579133651731814
4.79886925863666,-2.8261537579557205
4.805158733418622,-2.8083779664137407
4.811448208200583,-2.8039991373795914
4.817737682982545,-2.812050208912372
4.824027157764506,-2.8312050980585646
4.830316632546468,-2.8598073111072173
4.83660610732843,-2.895905395430029
4.842895582110391,-2.9372945135035753
4.849185056892353,-2.981563295757472
4.855474531674314,-3.0261450219848838
4.861764006456276,-3.068372093349868
4.8680534812382374,-3.1055326903019065
4.874342956020199,-3.1349284673116884
4.8806324308021605,-3.1539321141684873
4.886921905584122,-3.1600436160596765
4.8932113803660835,-3.1509440707341945
4.8995008551480455,-3.1245459702098803
4.9057903299300065,-3.07903892572516
4.9120798047119685,-3.0129299065202515
4.91836927949393,-2.9250771737048766
4.9246587542758915,-2.8147172176933504
4.9309482290578535,-2.681484148893195
4.9372377038398145,-2.525421143667165
4.9435271786217765,-2.3469837079727114
4.9498166534037376,-2.1470346862791314
4.9561061281856995,-1.926831110029398
4.962395602967661,-1.688003144688826
4.9686850777496225,-1.4325255539712463
